HANDLE,p_address,p_lcra,p_lra,p_landBank,p_typeSimple,p_low
13873000152,5510 - 5526 PERSHING AVE,FALSE,FALSE,FALSE,lot,FALSE
13874180010,5670 WATERMAN BLVD,FALSE,FALSE,FALSE,lot,TRUE
13874180072,5612 - 5624 WATERMAN BLVD,FALSE,FALSE,FALSE,lot,FALSE
13874180465,5601 PERSHING AVE,FALSE,FALSE,FALSE,lot,TRUE
13875180080,52 KINGSBURY PL,FALSE,FALSE,FALSE,lot,FALSE
13875180230,24 KINGSBURY PL,FALSE,FALSE,FALSE,lot,TRUE
13875180465,5641 - 5651 WATERMAN BLVD,FALSE,FALSE,FALSE,lot,FALSE
13875188301,5535 - 5539 WATERMAN BLVD,FALSE,FALSE,FALSE,building,FALSE
13875188627,5521 WATERMAN BLVD,FALSE,FALSE,FALSE,building,FALSE
13876000010,22 1/2 KINGSBURY PL,FALSE,FALSE,FALSE,lot,TRUE
13877000080,50 WATERMAN PL,FALSE,FALSE,FALSE,building,FALSE
13877000195,5333 PERSHING AVE,FALSE,FALSE,FALSE,lot,FALSE
13877000340,5399 PERSHING AVE,FALSE,FALSE,FALSE,unknown,FALSE
13877008440,5367 PERSHING AVE,FALSE,FALSE,FALSE,building,FALSE
13879050120,4911 - 4917 WASHINGTON AVE,FALSE,FALSE,FALSE,lot,FALSE
13879050180,4933 WASHINGTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13879050190,4937 WASHINGTON AVE,FALSE,FALSE,FALSE,lot,FALSE
13879050200,4939 WASHINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
13879060010,4950 - 4960 WASHINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
13879060040,4946 WASHINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
13879060050,4944 WASHINGTON AVE,FALSE,FALSE,FALSE,building,TRUE
13879060060,4940 WASHINGTON AVE,FALSE,FALSE,FALSE,lot,FALSE
13879060080,4926 WASHINGTON AVE,FALSE,FALSE,FALSE,lot,FALSE
13879060100,4918 WASHINGTON AVE,FALSE,FALSE,FALSE,lot,FALSE
13879060285,4985 MCPHERSON AVE,FALSE,FALSE,FALSE,building,FALSE
13880000070,4936 MCPHERSON AVE,FALSE,FALSE,FALSE,building,FALSE
13880000160,9 HORTENSE PL,FALSE,FALSE,FALSE,lot,FALSE
13880000170,11 HORTENSE PL,FALSE,FALSE,FALSE,lot,FALSE
13880000200,17 HORTENSE PL,FALSE,FALSE,FALSE,lot,FALSE
13880000300,4907 PERSHING PL,FALSE,FALSE,FALSE,building,FALSE
13883000080,4915 - 4925 WEST PINE BLVD,FALSE,FALSE,FALSE,lot,FALSE
13884230100,4951 LACLEDE AVE,FALSE,FALSE,FALSE,building,FALSE
13885000111,3 - 17 S EUCLID AVE,FALSE,FALSE,FALSE,lot,TRUE
13886000140,225 - 4901 S EUCLID AVE,FALSE,FALSE,FALSE,lot,TRUE
13886000230,4921 PARKVIEW PL,FALSE,FALSE,FALSE,lot,FALSE
13886000240,4918 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
13886000250,4932 F FOREST PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
13888000030,429 S EUCLID AVE,FALSE,FALSE,FALSE,lot,TRUE
13888000095,508 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,lot,TRUE
13890000011,4549 PARKVIEW PL,FALSE,FALSE,FALSE,lot,TRUE
13890000012,220 - 224 S EUCLID AVE,FALSE,FALSE,FALSE,lot,TRUE
13890000013,4550 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
13890000014,4536 - 4548 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
13890000045,4524 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,FALSE
13890000060,4520 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
13892000010,32 - 60 N EUCLID AVE,FALSE,FALSE,FALSE,lot,FALSE
13892000040,4542 WEST PINE BLVD,FALSE,FALSE,FALSE,lot,FALSE
13892000185,4551 R LACLEDE AVE,FALSE,FALSE,FALSE,lot,TRUE
13892000420,4560 WEST PINE BLVD,FALSE,FALSE,FALSE,building,FALSE
13892008261,1 - 4509 N TAYLOR AVE,FALSE,FALSE,FALSE,building,FALSE
13893000070,4518 LINDELL BLVD,FALSE,FALSE,FALSE,lot,TRUE
13894000290,210 - 4659 N EUCLID AVE,FALSE,FALSE,FALSE,lot,FALSE
13897000060,4456 MCPHERSON AVE,FALSE,FALSE,FALSE,building,FALSE
13897000070,4452 MCPHERSON AVE,FALSE,FALSE,FALSE,building,FALSE
13897000110,4432 - 4434 MCPHERSON AVE,FALSE,FALSE,FALSE,building,FALSE
13897000210,4433 PERSHING AVE,FALSE,FALSE,FALSE,building,FALSE
13897000441,4442 MCPHERSON AVE,FALSE,FALSE,FALSE,building,FALSE
13899000180,4483 - 4487 LINDELL BLVD,FALSE,FALSE,FALSE,lot,TRUE
13899000220,230 N TAYLOR AVE,FALSE,FALSE,FALSE,lot,TRUE
13899000230,232 N TAYLOR AVE,FALSE,FALSE,FALSE,lot,TRUE
13899000240,234 N TAYLOR AVE,FALSE,FALSE,FALSE,lot,TRUE
13901000150,4410 WEST PINE BLVD,FALSE,FALSE,FALSE,building,FALSE
13902000080,4470 LACLEDE AVE,FALSE,FALSE,FALSE,building,FALSE
13903000025,4455 DUNCAN AVE,FALSE,FALSE,FALSE,lot,FALSE
13903000030,4472 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
13903000252,4481 - 4489 DUNCAN AVE,FALSE,FALSE,FALSE,lot,TRUE
13903000255,4499 DUNCAN AVE,FALSE,FALSE,FALSE,lot,TRUE
13903000260,216 S TAYLOR AVE,FALSE,FALSE,FALSE,lot,TRUE
13904000065,222 S NEWSTEAD AVE,FALSE,FALSE,FALSE,lot,TRUE
13904000135,4300 - 4348 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
13904000240,235 - 239 S BOYLE AVE,FALSE,FALSE,FALSE,lot,TRUE
13904000250,4317 DUNCAN AVE,FALSE,FALSE,FALSE,lot,FALSE
13904000260,4319 - 4325 DUNCAN AVE,FALSE,FALSE,FALSE,lot,TRUE
13904000275,4333 DUNCAN AVE,FALSE,FALSE,FALSE,lot,FALSE
13905000230,4312 LACLEDE AVE,FALSE,FALSE,FALSE,building,FALSE
13905000270,4301 - 4305 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
13906008870,4366 WEST PINE BLVD,FALSE,FALSE,FALSE,building,FALSE
13907000310,4359 WEST PINE BLVD,FALSE,FALSE,FALSE,building,FALSE
13907000320,4373 WEST PINE BLVD,FALSE,FALSE,FALSE,lot,TRUE
13908000170,4334 MARYLAND AVE,FALSE,FALSE,FALSE,building,FALSE
13909000140,4342 MCPHERSON AVE,FALSE,FALSE,FALSE,lot,FALSE
13909000230,4300 MCPHERSON AVE,FALSE,FALSE,FALSE,lot,TRUE
13909000270,4321 MARYLAND AVE,FALSE,FALSE,FALSE,lot,TRUE
13909000275,4325 - 4327 MARYLAND AVE,FALSE,FALSE,FALSE,unknown,FALSE
13909000320,4345 - 4347 MARYLAND AVE,FALSE,FALSE,FALSE,building,FALSE
13910050070,4234 OLIVE ST,FALSE,FALSE,FALSE,building,FALSE
13910050260,4253 WESTMINSTER PL,FALSE,FALSE,FALSE,building,FALSE
13910060015,414 - 4260 N BOYLE AVE,FALSE,FALSE,FALSE,building,FALSE
13910060332,4233 MCPHERSON AVE,FALSE,FALSE,FALSE,building,FALSE
13910060360,4243 MCPHERSON AVE,FALSE,FALSE,FALSE,building,FALSE
13910060410,4257 MCPHERSON AVE,FALSE,FALSE,FALSE,building,TRUE
13910060480,4208 WESTMINSTER PL,FALSE,FALSE,FALSE,building,FALSE
13911000029,4130 OLIVE ST,FALSE,FALSE,FALSE,building,FALSE
13911000116,454 - 4166 WHITTIER ST,FALSE,FALSE,FALSE,lot,TRUE
13911008401,441 - 4135 N SARAH ST,FALSE,FALSE,FALSE,building,FALSE
13913010090,4224 MARYLAND AVE,FALSE,FALSE,FALSE,lot,FALSE
13913018241,4256 MARYLAND AVE,FALSE,FALSE,FALSE,building,FALSE
13913020011,346 N BOYLE AVE,FALSE,FALSE,FALSE,building,FALSE
13913020080,4236 - 4238 MCPHERSON AVE,FALSE,FALSE,FALSE,building,FALSE
13913020260,4219 MARYLAND AVE,FALSE,FALSE,FALSE,lot,FALSE
13913020280,4225 MARYLAND AVE,FALSE,FALSE,FALSE,building,FALSE
13913020310,4235 MARYLAND AVE,FALSE,FALSE,FALSE,lot,FALSE
13913020330,4241 MARYLAND AVE,FALSE,FALSE,FALSE,building,FALSE
13914000096,4100 LINDELL BLVD,FALSE,FALSE,FALSE,lot,TRUE
13914000120,217 - 221 N SARAH ST,FALSE,FALSE,FALSE,lot,FALSE
13914000461,4255 WEST PINE BLVD,FALSE,FALSE,FALSE,lot,FALSE
13914008510,4256 LINDELL BLVD,FALSE,FALSE,FALSE,building,FALSE
13914008580,4111 WEST PINE BLVD,FALSE,FALSE,FALSE,lot,FALSE
13915000021,4260 WEST PINE BLVD,FALSE,FALSE,FALSE,building,FALSE
13915000150,4208 WEST PINE BLVD,FALSE,FALSE,FALSE,building,FALSE
13915000180,4168 - 4170 WEST PINE BLVD,FALSE,FALSE,FALSE,lot,TRUE
13915000320,4104 WEST PINE BLVD,FALSE,FALSE,FALSE,building,FALSE
13915000440,4159 - 4161 LACLEDE AVE,FALSE,FALSE,FALSE,building,FALSE
13915000450,4169 LACLEDE AVE,FALSE,FALSE,FALSE,building,FALSE
13915000490,4219 LACLEDE AVE,FALSE,FALSE,FALSE,building,FALSE
13915000570,4253 LACLEDE AVE,FALSE,FALSE,FALSE,building,TRUE
13915000590,4269 - 4281 LACLEDE AVE,FALSE,FALSE,FALSE,building,FALSE
13915000650,4101 - 4119 LACLEDE AVE,FALSE,FALSE,FALSE,lot,TRUE
13915000660,4121 LACLEDE AVE,FALSE,FALSE,FALSE,lot,FALSE
13916000070,4111 - 4117 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,FALSE
13917000020,4248 - 4252 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,FALSE
13917000140,4235 - 4237 DUNCAN AVE,FALSE,FALSE,FALSE,lot,FALSE
13917000180,218 S BOYLE AVE,FALSE,FALSE,FALSE,lot,TRUE
13918030025,210 - 3834 S VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13918030050,3700 - 3800 FOREST PARK AVE,FALSE,FALSE,FALSE,building,TRUE
13918030070,3701 MARKET ST,FALSE,FALSE,FALSE,lot,TRUE
13918030090,3801 - 3815 MARKET ST,FALSE,FALSE,FALSE,lot,TRUE
13918030100,3821 MARKET ST,FALSE,FALSE,FALSE,lot,TRUE
13918030111,3831 MARKET ST,FALSE,FALSE,FALSE,lot,TRUE
13918030112,242 S VANDEVENTER AVE,FALSE,FALSE,FALSE,building,FALSE
13918040015,4040 - 4052 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
13918040025,4000 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
13919030035,3818 - 3820 LACLEDE AVE,FALSE,FALSE,FALSE,building,FALSE
13919030110,3802 - 3804 LACLEDE AVE,FALSE,FALSE,FALSE,building,FALSE
13919030120,3800 LACLEDE AVE,FALSE,FALSE,FALSE,lot,TRUE
13919030180,3710 LACLEDE AVE,FALSE,FALSE,FALSE,lot,FALSE
13919030190,3708 LACLEDE AVE,FALSE,FALSE,FALSE,building,FALSE
13919030200,3706 LACLEDE AVE,FALSE,FALSE,FALSE,lot,TRUE
13919030305,3711 - 3717 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,FALSE
13919030307,3721 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
13919030317,3723 - 3741 FOREST PARK AVE,FALSE,FALSE,FALSE,lot,FALSE
13919030350,3813 - 3817 FOREST PARK AVE,FALSE,FALSE,FALSE,building,TRUE
13919040080,4030 LACLEDE AVE,FALSE,FALSE,FALSE,lot,TRUE
13919040120,4018 LACLEDE AVE,FALSE,FALSE,FALSE,lot,FALSE
13919040125,4014 LACLEDE AVE,FALSE,FALSE,FALSE,lot,TRUE
13919040140,4002 - 4006 LACLEDE AVE,FALSE,FALSE,FALSE,lot,FALSE
13919040205,3910 - 3912 LACLEDE AVE,FALSE,FALSE,FALSE,building,FALSE
13919040210,37 - 3939 S VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13919040340,10 S SARAH ST,FALSE,FALSE,FALSE,lot,TRUE
13919048071,4034 - 4036 LACLEDE AVE,FALSE,FALSE,FALSE,lot,FALSE
13920000015,4050 WEST PINE BLVD,FALSE,FALSE,FALSE,lot,FALSE
13920000050,3962 WEST PINE BLVD,FALSE,FALSE,FALSE,building,FALSE
13920000070,3948 - 3952 WEST PINE BLVD,FALSE,FALSE,FALSE,lot,TRUE
13920000110,3920 - 3926 WEST PINE BLVD,FALSE,FALSE,FALSE,lot,TRUE
13920000150,3925 LACLEDE AVE,FALSE,FALSE,FALSE,lot,TRUE
13920000160,3929 - 3931 LACLEDE AVE,FALSE,FALSE,FALSE,lot,FALSE
13920000170,3935 LACLEDE AVE,FALSE,FALSE,FALSE,lot,FALSE
13920000175,3943 - 3949 LACLEDE AVE,FALSE,FALSE,FALSE,lot,FALSE
13920000180,3953 LACLEDE AVE,FALSE,FALSE,FALSE,lot,TRUE
13920000185,3955 LACLEDE AVE,FALSE,FALSE,FALSE,lot,TRUE
13920000190,3965 LACLEDE AVE,FALSE,FALSE,FALSE,building,FALSE
13920000250,4001 - 4013 LACLEDE AVE,FALSE,FALSE,FALSE,lot,TRUE
13921000100,3960 LINDELL BLVD,FALSE,FALSE,FALSE,building,FALSE
13921000130,3940 - 3942 LINDELL BLVD,FALSE,FALSE,FALSE,lot,FALSE
13921000140,3936 - 3938 LINDELL BLVD,FALSE,FALSE,FALSE,lot,TRUE
13921000160,3926 LINDELL BLVD,FALSE,FALSE,FALSE,building,FALSE
13921000170,3920 LINDELL BLVD,FALSE,FALSE,FALSE,building,FALSE
13921000220,3909 - 3911 WEST PINE BLVD,FALSE,FALSE,FALSE,lot,TRUE
13921000265,3939 WEST PINE BLVD,FALSE,FALSE,FALSE,lot,TRUE
13921000515,210 - 4065 N SARAH ST,FALSE,FALSE,FALSE,lot,FALSE
13921008251,3927 WEST PINE BLVD,FALSE,FALSE,FALSE,building,TRUE
13924000016,4022 - 4028 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13924000080,4018 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13924000090,4014 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13924000130,4001 WESTMINSTER PL,FALSE,FALSE,FALSE,lot,TRUE
13925000140,3730 WESTMINSTER PL,FALSE,FALSE,FALSE,building,FALSE
13925008061,3822 WESTMINSTER PL,FALSE,FALSE,FALSE,lot,FALSE
13926000010,3856 - 3860 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000020,3848 - 3852 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000040,3838 - 3840 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000050,3834 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000060,3830 - 3832 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000080,3820 - 3824 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000090,3812 - 3816 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000100,3810 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000110,3808 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000120,3802 - 3806 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000140,3758 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000150,3756 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000160,3754 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000170,3752 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000180,3744 - 3748 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000190,3742 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000200,3740 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000210,3738 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000220,3730 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000240,3718 - 3720 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000260,3714 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000270,3710 - 3712 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000280,3704 - 3706 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000290,3700 - 3702 OLIVE ST,FALSE,FALSE,FALSE,lot,TRUE
13926000320,3711 - 3715 WESTMINSTER PL,FALSE,FALSE,FALSE,lot,TRUE
13926000520,3845 WESTMINSTER PL,FALSE,FALSE,FALSE,lot,TRUE
13927000230,3837 WEST PINE BLVD,FALSE,FALSE,FALSE,lot,TRUE
13927000260,200 - 3863 N VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13928000010,38 - 3860 N VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,FALSE
13928000245,3741 - 3745 LACLEDE AVE,FALSE,FALSE,FALSE,lot,TRUE
13928000270,3751 - 3753 LACLEDE AVE,FALSE,FALSE,FALSE,lot,FALSE
13928000350,20 - 22 N VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,FALSE
13933000020,3710 GRATIOT ST,FALSE,FALSE,FALSE,lot,FALSE
13934000040,3727 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,FALSE
13935000136,3725 - 3729 LASALLE ST,FALSE,FALSE,FALSE,lot,TRUE
13935000160,3737 LASALLE ST,FALSE,FALSE,FALSE,lot,TRUE
13942000015,3800 R CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
13942000060,3850 R CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
13945000010,3910 PAPIN ST,FALSE,FALSE,FALSE,lot,TRUE
13946000055,928 S VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13946000071,918 S VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,FALSE
13947000010,824 S VANDEVENTER AVE,FALSE,FALSE,FALSE,building,FALSE
13947000050,700 S VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13949000030,3841 SARPY AVE,FALSE,FALSE,FALSE,lot,FALSE
13950000080,516 S VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13953000015,350 S SARAH ST,TRUE,FALSE,TRUE,unknown,TRUE
13953000061,500 S SARAH ST,FALSE,FALSE,FALSE,lot,TRUE
13953000065,501 S VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13953000090,3985 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13953000100,3901 - 3991 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13953000115,412 S SARAH ST,FALSE,FALSE,FALSE,building,FALSE
13953000160,3924 R DUNCAN AVE,FALSE,FALSE,FALSE,lot,TRUE
13953000166,3920 DUNCAN AVE,FALSE,FALSE,FALSE,lot,TRUE
13953000171,313 R S VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13953000202,331 S VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13953000210,341 S VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13953000220,349 S VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13954000130,3977 1/2 SARPY AVE,FALSE,FALSE,FALSE,lot,TRUE
13954000150,3960 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13955000095,3963 - 3969 GRATIOT ST,FALSE,FALSE,FALSE,lot,FALSE
13955000240,3963 R GRATIOT ST,FALSE,FALSE,FALSE,lot,FALSE
13956000015,3992 GRATIOT ST,FALSE,FALSE,FALSE,lot,TRUE
13957000182,4001 - 4067 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,FALSE
13958000030,3971 PAPIN ST,FALSE,FALSE,FALSE,lot,TRUE
13958000040,829 - 3971 R S VANDEVENTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13959000010,4044 R CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13959000025,4020 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13959000030,4020 R CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13959000050,4006 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13959000061,701 ST BERNARD LN,FALSE,FALSE,FALSE,lot,TRUE
13960000091,4001 CLAYTON AVE,FALSE,FALSE,FALSE,lot,FALSE
13961000045,4261 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13961000130,4265 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13962000030,4146 - 4200 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13962000040,4136 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13962000050,4130 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13962000060,4128 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13962000070,4126 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13962000080,4120 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13962000090,4112 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13962000110,4108 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13962000120,4100 CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13962000130,625 - 4101 S SARAH ST,FALSE,FALSE,FALSE,lot,TRUE
13962000190,4123 - 4125 SARPY AVE,FALSE,FALSE,FALSE,lot,TRUE
13963000065,4224 R SARPY AVE,FALSE,FALSE,FALSE,lot,TRUE
13963000075,4231 GRATIOT ST,FALSE,FALSE,FALSE,lot,TRUE
13964130010,801 S SARAH ST,FALSE,FALSE,FALSE,lot,TRUE
13964130020,815 S SARAH ST,FALSE,FALSE,FALSE,lot,TRUE
13964130146,4201 - 4215 PAPIN ST,FALSE,FALSE,FALSE,lot,TRUE
13965000220,4136 PAPIN ST,FALSE,FALSE,FALSE,lot,TRUE
13965000330,4113 - 4115 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
13965000365,4125 - 4127 CHOUTEAU AVE,FALSE,FALSE,FALSE,building,FALSE
13965000370,4129 CHOUTEAU AVE,FALSE,FALSE,FALSE,building,TRUE
13965000430,4201 CHOUTEAU AVE,FALSE,FALSE,FALSE,building,FALSE
13965000450,4209 CHOUTEAU AVE,FALSE,FALSE,FALSE,building,FALSE
13965000470,4219 CHOUTEAU AVE,FALSE,FALSE,FALSE,unknown,TRUE
13965000490,4225 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,FALSE
13965000510,4235 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
13965000520,4237 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
13965000530,4239 - 4241 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
13965000540,4243 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,FALSE
13965000570,4251 CHOUTEAU AVE,FALSE,FALSE,FALSE,building,FALSE
13965000780,4129 DONOVAN PL,FALSE,FALSE,FALSE,lot,TRUE
13965000790,4125 - 4127 DONOVAN PL,FALSE,FALSE,FALSE,lot,TRUE
13965000850,4119 - 4123 DONOVAN PL,FALSE,FALSE,FALSE,lot,TRUE
13966130010,656 TOWER GROVE AVE,FALSE,FALSE,FALSE,lot,TRUE
13966130110,4300 - 4302 CLAYTON AVE,FALSE,FALSE,FALSE,lot,FALSE
13966130111,612 TOWER GROVE AVE,FALSE,FALSE,FALSE,lot,TRUE
13966130220,727 S BOYLE AVE,FALSE,FALSE,FALSE,lot,TRUE
13966130225,711 - 717 S BOYLE AVE,FALSE,FALSE,FALSE,lot,TRUE
13966130230,735 S BOYLE AVE,FALSE,FALSE,FALSE,lot,TRUE
13966130245,817 - 4327 S BOYLE AVE,FALSE,FALSE,FALSE,lot,TRUE
13966130255,4323 W PAPIN ST,FALSE,FALSE,FALSE,lot,TRUE
13967130010,628 - 652 EDMUND AVE,FALSE,FALSE,FALSE,lot,TRUE
13967130011,631 TOWER GROVE AVE,FALSE,FALSE,FALSE,lot,TRUE
13967130095,4344 R CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13967130140,663 TOWER GROVE AVE,FALSE,FALSE,FALSE,lot,TRUE
13967130200,635 - 647 TOWER GROVE AVE,FALSE,FALSE,FALSE,lot,TRUE
13968130020,748 S NEWSTEAD AVE,FALSE,FALSE,FALSE,lot,TRUE
13968130204,730 S NEWSTEAD AVE,FALSE,FALSE,FALSE,lot,TRUE
13968130205,619 - 645 EDMUND AVE,FALSE,FALSE,FALSE,lot,FALSE
13968130300,4332 - 4334 W CLAYTON AVE,FALSE,FALSE,FALSE,lot,TRUE
13970000020,348 S TAYLOR AVE,FALSE,FALSE,FALSE,lot,TRUE
13970000055,4452 F DUNCAN AVE,FALSE,FALSE,FALSE,lot,TRUE
13970000145,4452 F DUNCAN AVE,FALSE,FALSE,FALSE,lot,TRUE
13970000160,4452 F DUNCAN AVE,FALSE,FALSE,FALSE,lot,TRUE
13970000200,321 - 4436 S NEWSTEAD AVE,FALSE,FALSE,FALSE,lot,TRUE
13971130011,820 S TAYLOR AVE,FALSE,FALSE,FALSE,lot,TRUE
13971130111,741 S NEWSTEAD AVE,FALSE,FALSE,FALSE,lot,TRUE
13971130112,739 R S NEWSTEAD AVE,FALSE,FALSE,FALSE,lot,TRUE
13971130113,743 S NEWSTEAD AVE,FALSE,FALSE,FALSE,lot,TRUE
13971130114,741 R S NEWSTEAD AVE,FALSE,FALSE,FALSE,lot,TRUE
13971130120,747 S NEWSTEAD AVE,FALSE,FALSE,FALSE,lot,TRUE
13971130130,4401 W PAPIN ST,FALSE,FALSE,FALSE,lot,TRUE
13972000085,4228 - 4242 MANCHESTER AVE,FALSE,FALSE,FALSE,building,TRUE
13972000170,4212 - 4214 MANCHESTER AVE,FALSE,FALSE,FALSE,building,FALSE
13972000196,4202 - 4204 MANCHESTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13972000200,4203 SWAN AVE,FALSE,FALSE,FALSE,building,FALSE
13972000230,4215 SWAN AVE,FALSE,FALSE,FALSE,building,FALSE
13972000260,4225 SWAN AVE,FALSE,FALSE,FALSE,building,FALSE
13972000270,4227 SWAN AVE,FALSE,FALSE,FALSE,building,FALSE
13972000290,4233 SWAN AVE,FALSE,FALSE,FALSE,building,FALSE
13972000335,4243 SWAN AVE,FALSE,FALSE,FALSE,lot,TRUE
13972000370,4255 - 4259 SWAN AVE,FALSE,FALSE,FALSE,building,TRUE
13972000380,4261 SWAN AVE,FALSE,FALSE,FALSE,building,TRUE
13973000030,4360 - 4362 MANCHESTER AVE,FALSE,FALSE,FALSE,building,FALSE
13973000065,4352 MANCHESTER AVE,FALSE,FALSE,FALSE,lot,FALSE
13973000151,4318 - 4320 MANCHESTER AVE,FALSE,FALSE,FALSE,lot,TRUE
13973000196,4306 MANCHESTER AVE,FALSE,FALSE,FALSE,building,TRUE
13973000200,4304 MANCHESTER AVE,FALSE,FALSE,FALSE,building,FALSE
13973000220,1115 TOWER GROVE AVE,FALSE,FALSE,FALSE,building,FALSE
13973000300,4325 SWAN AVE,FALSE,FALSE,FALSE,building,FALSE
